No.,idx,div_vol_buy_prv_idx,div_vol_prev_prev2_idx,div_cum_vol3,div_cum_vol7,div_cum_vol15,diff_cross_up_sma10_sma20,diff_cross_down_sma10_sma20,diff_cross_up_sma20_sma50,diff_cross_down_sma20_sma50,diff_cross_up_sma50_sma100,diff_cross_down_sma50_sma100,diff_cross_up_m15,diff_cross_down_m15,brkLo_M15,brkHi_M15,diff_cross_up_HTF,diff_cross_down_HTF,brkLo_HTF,brkHi_HTF,max_rr,date
9,2509,0.884786,0.656644,0.783096,2.16068,1.26622,11,23,3,25,42,119,1,10,8,12,3,17,8,8,0.625,'2025-01-30 09:04:00
10,2559,0.923417,0.960239,0.736212,1.20194,1.16385,23,42,15,20,92,169,4,13,11,10,3,17,8,8,1.125,'2025-01-30 09:54:00
11,2609,1.16791,1.1362,0.698706,0.584188,1.18884,3,42,65,31,142,5,7,16,11,11,3,17,8,8,1.0625,'2025-01-30 10:44:00
12,2660,1.17896,1.14663,0.747905,1.00031,1.0562,11,43,1,82,193,56,11,0,11,11,4,18,8,9,4.4375,'2025-01-30 11:35:00
13,2670,0.675165,1.67035,0.80589,0.807664,0.67422,21,53,11,92,203,66,12,1,11,11,4,18,8,9,2.875,'2025-01-30 11:45:00
14,2748,0.848148,1.09533,1.08259,1.63812,0.757907,23,55,7,41,63,9,17,6,12,10,4,18,8,9,7.9375,'2025-01-30 13:03:00
15,2756,0.479465,1.80157,1.20246,0.959956,1.15655,31,63,15,49,71,17,17,6,12,10,4,18,8,9,7.4375,'2025-01-30 13:11:00
16,2790,1.06465,1.41261,0.820961,1.15074,1.13403,65,97,49,83,22,51,20,9,14,10,4,18,8,9,0.25,'2025-01-30 13:45:00
17,2893,0.616109,2.26898,0.902651,1.1752,0.918401,42,61,34,51,125,154,0,15,12,13,5,19,8,10,0,'2025-01-30 15:28:00
18,2924,4.24942,0.960168,2.18055,1.61736,1.22748,4,25,65,19,156,1,2,17,12,12,5,19,8,10,1.9375,'2025-01-30 15:59:00
19,3929,0.875196,0.961625,0.968669,0.57812,3.94424,16,41,1,36,215,106,12,14,7,14,9,23,7,11,0.625,'2025-01-31 09:44:00
20,3954,0.529482,1.51307,0.862695,0.999175,1.28169,41,66,26,61,2,131,14,16,7,14,9,23,7,11,3.3125,'2025-01-31 10:09:00
21,3983,0.825373,0.445035,1.18708,1.11297,1.0555,70,95,55,90,31,160,16,18,7,14,9,23,7,11,0.3125,'2025-01-31 10:38:00
22,4020,1.00248,0.944731,0.967863,1.0015,0.964778,21,29,92,127,68,197,19,21,7,15,10,24,7,11,0,'2025-01-31 11:15:00
23,4099,0.54773,1.25861,1.45166,1.0663,0.458093,14,28,8,62,147,37,24,26,6,14,10,24,7,11,0.5,'2025-01-31 12:34:00
24,5303,1.07147,0.885991,0.777274,1.14554,5.72623,6,15,7,54,61,19,9,54,6,12,15,0,9,10,1.375,'2025-02-03 09:38:00
25,5363,0.88146,0.959476,0.862331,0.634295,1.3818,14,50,9,38,4,17,13,58,6,14,15,0,9,10,5.5,'2025-02-03 10:38:00
26,5373,0.948034,1.08696,0.853631,0.863708,0.589365,24,60,19,48,14,27,14,59,6,15,15,0,9,10,0.3125,'2025-02-03 10:48:00
27,5402,1.08218,0.698663,1.12336,0.454421,1.30431,2,11,48,77,43,56,16,61,6,15,16,1,9,10,2.375,'2025-02-03 11:17:00
28,5409,0.841814,0.648029,1.11934,1.10827,0.567459,9,18,55,84,50,63,16,61,6,15,16,1,9,10,0.4375,'2025-02-03 11:24:00
29,5617,1.03232,0.542763,0.796843,0.968319,1.01152,7,21,97,172,79,155,30,5,11,9,16,1,9,10,0.0625,'2025-02-03 14:52:00
30,6722,0.753982,1.1499,0.547533,1.1308,1.24499,45,58,39,50,23,72,70,31,10,9,21,6,9,13,1.5,'2025-02-04 10:17:00
31,6749,0.851748,0.762531,1.07973,0.909441,0.804473,5,13,66,77,50,99,71,32,9,10,21,6,9,13,0.125,'2025-02-04 10:44:00
32,6779,0.998655,1.32178,0.975244,0.559557,0.958883,11,23,6,12,80,129,73,34,10,10,22,7,8,13,1.9375,'2025-02-04 11:14:00
33,6799,1.07439,0.751604,0.470747,1.54063,1.30513,31,43,26,32,100,149,75,36,10,10,22,7,8,13,0.8125,'2025-02-04 11:34:00
34,6827,0.743664,0.740086,0.98798,0.580015,1.15398,0,16,54,7,128,177,77,38,10,10,22,7,8,13,0.75,'2025-02-04 12:02:00
35,6888,1.14792,0.909091,0.58324,1.15665,0.844591,20,46,3,68,189,36,3,42,9,11,22,7,8,13,0.0625,'2025-02-04 13:03:00
36,6906,0.879936,1.71646,1.10445,0.814205,0.57321,3,12,21,86,207,54,4,43,9,10,22,7,8,13,3.75,'2025-02-04 13:21:00
37,6919,1.03843,1.23782,0.694966,0.763496,0.981382,16,25,34,99,220,67,5,44,8,11,22,7,8,13,0.0625,'2025-02-04 13:34:00
38,7049,1.33721,0.948312,1.24553,0.82573,0.936841,6,22,99,45,129,12,13,52,8,14,23,8,8,13,0.0625,'2025-02-04 15:44:00
39,8044,0.314945,1.71012,0.887535,1.08271,1.09108,34,37,98,122,213,300,80,40,10,10,27,12,7,13,1.6875,'2025-02-05 09:19:00
40,8068,0.555658,1.2281,0.824366,0.545692,5.01224,58,61,122,146,237,324,81,41,10,10,27,12,7,13,0.375,'2025-02-05 09:43:00
41,8130,0.432622,1.7468,0.892513,0.864512,0.804295,26,53,12,46,299,25,86,46,10,8,27,12,7,13,0.125,'2025-02-05 10:45:00
42,8187,1.08427,1.20129,0.717469,0.907338,1.06607,11,22,9,12,41,82,89,49,7,10,28,13,8,12,15.5,'2025-02-05 11:42:00
43,8203,1.41206,1.05993,0.886075,1.18777,1.48102,27,38,25,28,57,98,90,50,7,9,28,13,8,12,1.25,'2025-02-05 11:58:00
44,8213,1.64139,1.38194,1.42118,0.620465,0.923679,37,48,35,38,67,108,91,51,6,10,28,13,8,12,0.1875,'2025-02-05 12:08:00
45,8308,0.460983,0.788754,0.739846,1.42702,1.44555,6,14,6,8,3,17,5,57,7,11,28,13,8,12,0.125,'2025-02-05 13:43:00
46,8338,0.878582,0.748307,0.69828,1.5537,0.946258,7,19,36,38,33,47,7,59,6,10,28,13,8,12,0.4375,'2025-02-05 14:13:00
47,8412,0.586084,0.913265,1.13235,1.05104,1.36279,24,62,13,43,107,121,12,64,7,12,29,14,8,12,0.3125,'2025-02-05 15:27:00
48,9413,0.910909,1.25285,0.956969,1.02572,1.48231,13,32,5,24,81,249,79,0,7,11,3,18,8,13,1.1875,'2025-02-06 09:08:00
49,9431,0.789513,2.27181,2.17038,1.44499,1.27664,31,50,23,42,99,267,80,1,8,11,3,18,8,13,0,'2025-02-06 09:26:00
50,9483,0.805388,1.1078,1.17848,0.760902,0.839283,6,20,75,38,151,10,84,5,10,9,3,18,8,13,0.1875,'2025-02-06 10:18:00
51,9548,0.520823,1.29177,1.4181,0.631161,1.06549,25,37,10,51,216,75,3,0,14,6,4,19,7,14,0.25,'2025-02-06 11:23:00
52,9612,0.985699,0.589112,0.887828,0.923707,0.861055,7,24,2,40,48,1,7,4,13,7,4,19,7,14,0.125,'2025-02-06 12:27:00
53,9643,0.456159,1.1172,1.5807,1.72191,0.983192,14,24,33,71,1,32,9,6,13,8,4,19,7,14,0.9375,'2025-02-06 12:58:00
54,9716,1.02436,1.31261,0.828571,0.591953,0.830294,4,36,106,36,74,12,14,11,11,9,4,19,7,14,0.1875,'2025-02-06 14:11:00
55,9762,0.571138,2.3336,0.892906,0.845516,0.454333,8,38,152,82,120,58,1,14,11,9,4,19,7,14,0,'2025-02-06 14:57:00
56,9799,0.792712,1.65856,0.833388,1.24772,0.893131,22,30,25,119,157,95,4,17,11,10,5,20,7,15,4.25,'2025-02-06 15:34:00
57,10806,0.555102,1.26615,0.590442,1.15544,0.677182,40,56,31,114,8,80,2,17,13,8,9,24,8,13,3.25,'2025-02-07 09:21:00
58,10821,0.718698,1.42348,0.969322,7.27603,5.67099,55,71,46,129,23,95,3,18,12,8,9,24,8,13,2.25,'2025-02-07 09:36:00
59,11127,1.70673,1.49043,1.43419,0.78378,1.14677,3,60,119,56,98,34,23,38,7,11,10,25,8,12,0.75,'2025-02-07 14:42:00
60,12238,0.722963,1.02584,0.659603,0.622181,1.19651,20,61,6,56,128,34,2,7,9,10,15,30,11,12,0,'2025-02-10 10:13:00
61,12260,0.599796,1.88405,0.810294,1.03684,0.847909,8,12,28,78,3,56,4,9,8,11,15,30,11,12,1.125,'2025-02-10 10:35:00
62,12279,0.765363,1.07831,0.892262,0.703258,1.07246,7,9,47,97,22,75,5,10,8,11,15,30,11,12,0.3125,'2025-02-10 10:54:00
63,12346,0.848554,1.06569,0.926619,1.24836,0.797218,4,10,114,47,89,22,10,15,7,13,16,31,11,12,0.0625,'2025-02-10 12:01:00
64,12390,0.817073,1.17637,1.27679,0.887018,0.798301,20,39,4,91,133,66,13,18,7,13,16,31,11,12,3.3125,'2025-02-10 12:45:00
65,12413,0.776238,1.3307,0.76782,0.957817,0.993429,43,62,27,114,3,89,14,19,7,14,16,31,11,12,1.9375,'2025-02-10 13:08:00
66,12463,0.947368,1.15377,0.713824,1.75,1.164,14,31,7,13,53,139,17,22,6,15,16,31,11,12,0.125,'2025-02-10 13:58:00
67,13622,1.01934,1.42761,1.11077,0.539239,1.08496,0,11,45,119,28,107,18,9,12,8,21,4,8,13,6.375,'2025-02-11 10:18:00
68,13639,1.09735,0.731589,0.773702,0.971216,0.997114,17,28,9,15,45,124,19,10,12,8,21,4,8,13,2.8125,'2025-02-11 10:35:00
69,13660,1.14777,1.05181,0.83927,0.818076,1.11483,38,49,30,36,66,145,20,11,13,8,21,4,8,13,0.0625,'2025-02-11 10:56:00
70,13757,0.725871,1.03611,1.11745,0.586033,0.507072,12,41,127,61,163,27,27,18,10,11,22,5,9,12,0,'2025-02-11 12:33:00
71,13806,0.711888,0.450252,0.624334,0.808103,1.15113,10,43,48,24,212,76,30,21,10,11,22,5,9,12,4.875,'2025-02-11 13:22:00
72,13872,0.923841,1.54608,1.10536,0.743319,0.670028,4,15,64,14,52,142,2,1,12,8,22,5,9,12,2.875,'2025-02-11 14:28:00
73,14944,0.571533,0.86272,0.963679,0.847883,0.744371,2,22,230,50,228,46,3,21,12,9,0,10,9,10,35.25,'2025-02-12 09:20:00
74,14953,1.05474,1.77778,1.34884,1.28404,0.807582,11,31,239,59,237,55,3,21,12,9,0,10,9,10,0.75,'2025-02-12 09:29:00
75,15013,0.703659,1.32182,0.505118,1.24526,0.970452,10,26,4,11,26,115,7,3,11,10,0,10,9,10,4.75,'2025-02-12 10:29:00
